,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,ilulissat,100,GL,1578882138,49,-0.4,69.22,-51.1,4.7
1,hermanus,0,ZA,1578882138,89,66.99,-34.42,19.23,7.0
2,cape town,2,ZA,1578882003,93,69.01,-33.93,18.42,10.29
3,jamestown,90,US,1578882138,86,30.99,42.1,-79.24,3.36
4,prince rupert,1,CA,1578882138,78,12.2,54.32,-130.32,4.7
5,tautira,90,PF,1578881900,70,84.2,-17.73,-149.15,8.05
6,port alfred,32,ZA,1578882139,95,71.01,-33.59,26.89,8.57
7,buy,90,RU,1578882139,93,34.9,58.48,41.53,10.11
8,shaowu,0,CN,1578882140,61,50.59,27.34,117.48,3.33
9,avarua,56,CK,1578881974,78,80.6,-21.21,-159.78,17.22
10,punta arenas,75,CL,1578882140,76,55.4,-53.15,-70.92,11.41
11,padang,13,ID,1578882140,63,80.82,-0.95,100.35,2.89
12,cabo san lucas,90,MX,1578881912,77,69.01,22.89,-109.91,4.7
13,cayenne,75,GF,1578882140,83,78.8,4.93,-52.33,6.93
14,kapaa,75,US,1578881915,69,80.6,22.08,-159.32,13.87
15,viransehir,67,TR,1578882141,82,37.96,37.24,39.76,6.64
16,khatanga,33,RU,1578882141,95,-16.65,71.97,102.5,9.19
17,dingle,100,PH,1578882141,75,81.46,11.0,122.67,8.25
18,luanda,75,AO,1578882141,83,78.8,-8.84,13.23,5.82
19,east london,50,ZA,1578882142,84,74.35,-33.02,27.91,2.37
20,saint albans,75,GB,1578882142,93,46.4,51.75,-0.33,8.05
21,upernavik,98,GL,1578882142,71,-11.24,72.79,-56.15,8.99
22,bethel,1,US,1578881973,64,50.0,41.37,-73.41,3.36
23,ahipara,100,NZ,1578882142,76,66.42,-35.17,173.17,12.71
24,anadyr,75,RU,1578882123,85,14.0,64.75,177.48,35.79
25,qaanaaq,0,GL,1578881945,67,-14.58,77.48,-69.36,2.37
26,vila do maio,39,CV,1578881902,73,69.8,15.13,-23.22,18.34
27,kaitangata,0,NZ,1578881964,58,60.01,-46.28,169.85,11.01
28,invermere,100,CA,1578882143,89,12.0,50.52,-116.04,3.0
29,busselton,0,AU,1578881946,24,80.01,-33.65,115.33,7.52
30,rikitea,100,PF,1578882144,81,76.41,-23.12,-134.97,15.1
31,katsuura,20,JP,1578882144,66,57.0,35.13,140.3,3.36
32,dubrovka,90,RU,1578882144,80,33.8,53.69,33.51,13.42
33,cotonou,20,BJ,1578882144,94,80.6,6.37,2.42,6.93
